1405
56970  6726    324  6075  35400   246   947  1075  3395  1063   546   647   436   317   196   136    57
56971  3249    583  6075  25100   128   334   460  1913   414   343   463   234   135    68    18    24
56972  3880    319  6075  21600   103   365   304  2569   539   921   806   213   149     0     8     4
56973  5454    716  6075  25200   278   648   904  3093   531   545   739   328   259   104    36    77
56974  4615   2097  6075  25300   260   505   894  2478   478   538   582   276   180    92    48    53
56975  5195    592  6075  21500   217   443   889  3211   435   975   921   331   162    86    36     6
56976  7451    739  6001 428302   505  1553   397  4267   729   485   892   490   600   178    42    15
56977  6247   3824  6001 428301   392  1049   503  3223  1080   596   896   408   375   132    23    49
56978  2168    585  6075  30600   120   237   236  1220   355   148   359   158   120    45    17     7
56979  4139    776  6075  21700   152   506   460  2437   584   592   690   278   186    63    32     0
56980  4657    467  6075  23103   484  1705   752  1556   160   161   317   303   210   197   115    61
56981  3366    327  6001 410400   268   859   515  1438   286   192   274   188   177    98    60    58
56982  5492    824  6001 409300   534  1427  1025  2060   446   248   323   259   196   180   119   158
56983  5646   2012  6075  30800   300   768   512  2943  1123   470   760   378   283   128    58    30
56984  6367    467  6075  30700   238   813   566  3664  1086   707  1074   428   346   103    14    34
56988  1223    530  6075  23101     0   302   189   533   199   113    81    58    52    11    20    23
56989  3607    462  6001 432100   266   679   327  1937   398   379   510   231   187    71    40    14
56990  3914    752  6075  21800   195   316   571  2466   366   598   700   303   157    31     4    24
56991  3906    423  6075  25401   233   559   855  1933   326   326   367   200   164   132    52    72
56992  5909   1262  6013 345101   472  1231   609  3177   420   362   737   432   409   143    57    11
56993  3583    310  6075  23102   250  1000   415  1583   335   259   289   228   219    77    71    38
56994  5083   1096  6075  23001   222   955   794  2317   795   224   265   207   234   134   125   149
56995  2443    159  6075  23002   115   610   438   983   297   142   164    85   101   123    39    59
56996  3285    225  6075  25402   139   500   460  1710   476   267   376   235   128    62    50    42
57000  3654    258  6001 430300   186   702   260  1802   704   240   538   189   254   107    23     6
57001  3939    717  6001 432200   247   588   433  1946   725   521   521   254   208    75    46     6
57003  9221   1409  6075  25700   531  1583  1519  4220  1368   430   529   360   406   283   209   282
57004  3282   1020  6001 432300   226   467   517  1690   382   427   421   200   131    82    54    26
57005  2144     91  6001 409100    79   602   254   866   343   169   150   128    87    81    12    55
57006  7600   2551  6001 450100   260   356  2219  4652   113   236   332   176   134    62     0    12
57007  3915    250  6075  23003   256   776   557  1788   538   198   186   247   159    85    66   134
57008  6771   1378  6075  30900   311  1181   631  3414  1234   398   788   472   400   193    58    61
57009  4443    110  6075  25403   305   847   817  1977   497   241   313   252   213   125    65   100
57010  3130    358  6001 409200   292   894   541  1151   252    56   160   126   129   127   102    81
57011  7518    801  6075  25500   489  1053  1116  3764  1096   438   606   386   331   208   100   187
57012  3739    751  6075  33100   157   495   428  1684   975   344   516   227   211    97    41    12
57013  3556    550  6075  31000   107   620   412  1882   535   261   421   238   209    79    40    30
57014  7387    851  6075  33000   299  1097   949  3686  1356   548   771   485   402   178    78    99
57015  6278   2096  6075  31100   282   787   973  3466   770   659   828   396   270   127   111    39
57016  3657    642  6001 432800   138   492   409  1685   933   383   635   207   130    81    18    44
57017  4490   1279  6075  23200   321  1047   734  1853   535   193   280   233   185   143    56   137
57018   569     91  6075  60600    54   188    67   260     0    27    28    45    35    21     7     6
57019  2082    137  6001 430400    94   429   149  1059   351    75   263   162   124    66    28     0
57022  5705    296  6075  25600   317   966   862  2752   808   222   366   235   244   160   169   137
57023  2409    297  6001 432700   118   431   188  1244   428   328   326   147   155    35    14    15
57024  3184   7708  6075  33201    43   323  1960   537   321   306   276   123   128    14     0     0
57025  4726    164  6001 450200   320   631  1100  2468   207   786   768   317   205    86    37     2
57026  2498   1892  6075  23300   188   478   461  1192   179    49   100    72   129    89    36    93
57028  6401   3863  6001 432600   388   898   967  3078  1070  1217   814   343   250   102    52    54
57029  5411  12192  6001 432400   368  1124   755  2615   549   357   500   337   286   190    68    80
57030  3680    496  6075  26002   192   529   485  1620   854   170   237   158   144   106    66    59
57032  7119   2160  6001 450500   415  1484   677  4043   500   454   969   510   493   151    61     5
57033  4331    282  6075  25900   255   693   697  1992   694   222   345   222   177   125    79   101
57034  8676   1542  6001 432500   591  1778  1263  4001  1043   542   786   546   451   272   151   110
57035  3492   1725  6075  23400   296   991   563  1147   495   169   192   131   121   108    92   102
57036  5549    462  6075  26001   312  1076  1035  2385   741   248   283   216   190   185   121   184
57037  4562   5506  6001 450300   326  1016   594  2363   263   214   461   345   315   140    38    25
57038  7258    286  6075  33202   375   788  1676  3435   984  1103  1036   571   364   115    49     7
57039  5783   4307  6001 450400   409  1278   676  3015   405   282   578   419   362   194    62    31
57040  8487    446  6075  31200   500  1353  1531  3999  1104   396   530   317   390   212   182   288
57041  1818     83  6075  25800    51   366   232   957   212   126   137   101    91    48    22    55
57042   357    227  6075  60501     6    78    26   216    31     0    13     9    20    20    12     9
57043  4826    142  6075  26003   347   791   835  2257   596   208   251   235   193   133   102   152
57044  5995   1220  6075  26100   313   818  1025  2849   990   299   349   228   283   151   122   205
57045  3371    505  6001 433000   165   496   283  1624   803   465   504   209   155    84    17    18
57047  8201    378  6075  31300   394  1293  1302  3974  1238   478   709   469   395   239   138   158
57048  4010    201  6075  26004   216   787   712  1745   550   179   235   191   158   101    58   150
57049  7280   2663  6001 433101   554  1210  1443  3379   694  1292  1001   464   248   157    58    44
57050  2542   1734  6075  61000   154   453   328  1244   363   110   156    98   113    87    44    84
57051  4109    138  6075  26402   226   719   688  2014   462   132   237   166   174   130    75   140
57052  1478    782  6075  60400    42   118   389   802   127   437   289    72    31    17     0     0
57053  6541    481  6001 451201   608  1390   787  3293   463   620   695   433   494   174    52    20
57054  6112    314  6075  31400   373  1182   929  2842   786   295   366   278   247   170   138   169
57055  6014   1971  6001 430500   386  1193   878  2882   675   500   759   394   218   120    40    26
57056  6992    357  6075  26200   354  1210  1197  3305   926   237   355   315   308   216   156   207
57057  4410    283  6075  26301   220   782   612  2164   632   170   205   171   181   125    85   176
57058  4355    150  6075  26302   250   767   573  2072   693   221   370   203   203   114    90    83
57059  3733    168  6075  26401   161   690   687  1638   557    99   182   122   136   105    98   153
57060  3968    238  6075  26403   230   729   672  1832   505   123   147   136   187   139    74   161
57061  6562   5175  6001 433200   307  1060  1191  2741  1263   929   831   372   318   135    86    37
57062  5688    376  6001 430600   297  1154   462  2975   800   397   761   365   321   158    77     7
57063  3393     95  6075  60502   389   986   630  1167   221   128   240   226   115    94    75    60
57064  4529    181  6075  26303   266   823   627  2046   767   152   240   195   232   125   107   137
57065  2431     67  6075  26404   193   426   524  1045   243    53   121    77    97    46    69    86
57073  6635   2452  6001 433300   395  1291   716  3084  1149   370   698   357   385   202   125    57
57074  3714    518  6001 430700   223   800   280  1781   630   299   449   240   250    87    47     9
57075  7100   1000  6001 433800   447  1440  1144  3232   837   606   662   434   354   210    78    99
57076  3889    434  6081 600900   196   595   491  1816   791   329   476   277   227   108     9    32
57077  8127   3056  6001 451502   715  1961   829  4330   292   420   770   493   692   259    69    36
57078  3784   6623  6081 600100   169   509   402  2355   349   572   556   240   209    67    33    11
57079  7843   1039  6081 600700   416  1637  1389  3614   787   245   362   334   313   279   141   272
57080  3890    608  6081 600200   284   862   503  1825   416   123   196   147   161   124   107   114
57081  8300    160  6081 600400   525  1557  1350  3893   975   344   517   308   370   212   153   294
57082  3771    116  6081 600300   157   733   542  1854   485   160   352   217   200   116    59    67
57083  3470   2105  6001 433102   175   577   424  1674   620   284   414   184   210    94    64    21
57084  6301    291  6001 433900   668  1458  1370  2506   299   487   589   466   316   175    94    61
57085  7075    805  6081 600800   390  1050  2041  2988   606   853   889   536   356   153    33    51
57086  7775    461  6081 600500   580  1324  1267  3776   828   262   468   350   374   256   164   202
57087  5169    775  6001 430800   238  1026   519  2506   880   598   716   349   288   113    67     0
57088  3155   1181  6001 450601   182   588   266  1869   250   227   429   187   215    99     0    25
57089  6014   4431  6001 433400   420   873   743  2984   994   570   757   347   303   159    56    63
57090  6490   1706  6081 601200   441  1263  1020  2982   784   351   499   351   418   214   101   106
57091  5522   1215  6081 600600   369   982  1095  2541   535   195   257   224   247   178   129   174
57092  5601   2122  6001 451401   424  1111   833  2908   325   393   729   364   387   148    43    31
57093 10579   1011  6001 435101   945  1889  1801  5326   618   732  1258   714   602   284    95    90
57094  4662   8246  6001 450603   328  1080   428  2603   223   151   455   334   388   127    42     7
57095  4667   2653  6001 430900   282   825   825  2097   638   585   664   320   228    63    36     9
57096  9326  20397  6001 450722   648  1900  1344  5082   352   830  1135   669   637   217    59    24
57097  6743   5313  6001 451300   494  1562   717  3624   346   372   707   504   503   172    69    26
57098  7484    379  6081 601000   430  1481  1240  3536   797   263   454   384   396   267   136   169
57099  7890   7519  6001 450602   526  1716   664  4409   575   512  1038   491   586   202    73    16
57100   500   1172  6001 450721    70    78    41   309     2     6    60    12    50    12    16     0
57101  5905    159  6081 601100   272   952   785  2880  1016   359   534   355   309   163    90   100
57103  4616    396  6001 434000   429   979   820  1863   525   408   429   290   243   147    30    64
57104  4198    183  6001 435200   284   838   516  2200   360   205   406   289   255   115    42    48
57105  2585   1673  6001 431000   164   413   469  1108   431   453   356   172   144    34    11    14
57106  8806    637  6001 451402   731  1974  1471  4071   559   502   847   525   497   223   116   129
57107  5720   1605  6001 451503   329  1409   588  2767   627   481   704   326   398   146    37    35
57108  3137    524  6001 431100   271   457   542  1463   404   407   438   206   160    51    45     0
57109  7656   3765  6001 450703   607  1687   729  4046   587   510   874   593   585   182    60     0
57110  7418    956  6081 601300   557  1378  1382  3342   759   433   444   378   385   225   191   146
57111  2231   3184  6081 601601   103   362   232  1038   496   238   241   140    87    52    29    35
57112  5901   1028  6001 433600   291  1182   703  2829   896   555   605   371   328   177    77    40
57113  4092    156  6001 433500   229   790   331  1899   843   271   467   225   206   143    71    33
57114  2849   1246  6001 433700   220   554   385  1412   278   270   277   189   131    70    44    39
57120  4817    789  6001 450604   239  1229   306  2692   351   230   552   333   384   132    55     0
57122  3694    924  6001 435500   298   591   775  1437   593   515   409   213   147    71    70    32
57123  6670   2439  6081 601400   359  1125   993  3116  1077   330   435   333   323   181   134   149
57124  5988   1178  6001 431200   288   752   920  2839  1189   962   876   415   264    92    25    20
57125  9524    646  6001 435600   834  1874  1690  4284   842   773   845   595   407   270   110   163
57126  3614   2176  6001 451601   266   715   339  1979   315   328   477   252   233    79    42     0
57127  4707    532  6001 435300   359   878   808  2091   571   406   534   289   216    95    69    44
57128  4181    537  6001 435700   306   779   593  1778   725   312   463   265   232   135    49    33
57129  5034    724  6001 435800   324  1118   576  2428   588   270   455   345   282   152    64    69
57131  4817   1236  6001 435900   253   909   525  2214   916   292   542   291   310   153    66    32
57132  5938   2952  6001 451602   321  1019   924  2899   775   617   815   380   289   131    33    56
57133  5194    103  6081 601501   249   794  1001  2345   805   127   263   235   266   160   111   143
57134  7190    484  6081 602000   390  1387   928  3469  1016   445   736   437   440   181    74    99
57138  4365   4299  6001 435400   305   633   826  1831   770   743   522   230   157    86    20    58
57139  3137   1665  6001 451501   228   487   392  1477   553   337   401   205   166    73    19    19
57140  7145    804  6001 436401   476  1225  1118  3492   834   844   861   444   359   176    50    72
57141  4252    127  6001 436000   263   903   480  1960   646   244   433   252   287   143    41    41
57143  2531   1547  6081 601604   124   333   432  1510   132   504   458   124   118    45    30     0
57146  4873    650  6001 436100   326   996   605  2132   814   431   480   284   269   148    98    24
57147  2957    324  6001 451701   207   573   337  1470   370   160   394   242   152    67    33    17
57148  7828    600  6001 451702   559  1690   831  4134   614   391   949   542   532   230    59    38
57149  2844     98  6001 436402   120   483   200  1545   496   155   423   203   151   119     0     6
57150  6111    371  6001 450606   397  1685   371  3334   324   194   554   373   573   214    40    12
57151  3677   1430  6001 450605   211   794   274  1974   424   272   498   236   242    98    34     0
57152  4427    442  6001 450742   292   929   292  2367   547   417   595   272   307    92    37    10
57153  5072   1040  6081 601502   429   724  1201  2007   711   492   451   257   262   134    58    75
57154  6378   1559  6001 436300   675  1364  1413  2500   426   393   408   321   292   202   117   153
57155  3330    846  6001 436200   342   720   633  1408   227   202   282   209   177    99    47    51
57157  9041   1933  6081 601900   588  1617  1408  4317  1111   807   953   516   483   246   191    76
57158  4155    220  6081 601700   256   875   493  1934   597   179   366   229   272   140   106     9
57161  4596   1303  6001 450741   328   846   706  2135   581   422   591   302   234   112    60    20
57162  8721  27174  6001 437100   592  1748  1398  4033   950   491   707   458   485   252   146   171
57163  4797   1238  6001 436500   374   789  1461  1943   230   438   593   286   192   112    63    40
57168  3322   5726  6001 450607   212   477   568  1610   455   722   551   226   102    44    13    17
57172  4831    325  6081 602800   259   912   772  2423   465   196   439   275   251   138    85    94
57174  2989    791  6001 436700   252   669   458  1317   293   151   192   126   107   104    56    89
57175  3828    704  6081 602100   332   880   803  1557   256   141   174   166   170   124    90   111
57176  6424    308  6001 436601   531  1638  1228  2649   378   313   442   349   322   204   142   117
57177  6261   2665  6001 450701   470  1641   313  3536   301   176   635   356   558   227    54    11
57178  5031   2052  6001 435102   225   729  1308  2346   423   310   617   316   292    99    44    32
57179  6588    295  6081 601605   343  1213  1072  3228   732   143   311   304   331   265   150   170
57180  6316   1158  6081 601603   378  1083  1014  3166   675   304   462   339   324   168   164    98
57181  5590    759  6081 601800   387  1032   561  2631   979   329   584   362   324   162   109    27
57182  4135    835  6081 602900   209   669   616  2266   375   486   563   252   228   102    34    16
57183  6868    513  6001 436900   708  1520  1402  2727   511   237   414   329   342   253   132   172
57185  2404    304  6001 451102   178   597   106  1368   155    76   272   126   204    84    15     8
57186  7993   2362  6081 602200   671  1534  1670  3422   696   587   587   424   343   239    91   205
57187  5539    264  6081 602700   298  1098  1026  2758   359   253   582   333   301   151    47   120
57188  3790   2786  6001 436800   321   656   753  1702   358   303   404   240   204    97    64    33
57190  4344    724  6001 436602   376   864  1072  1693   339   420   405   270   201   135    59    67
57192  3430   3371  6001 437000   179   639   463  1679   470   333   393   175   179    76    38    62
57193  6511    856  6081 602400   358  1050   742  2876  1485   785   840   404   344   141    87    21
57194  6239   3139  6001 437200   408  1079   993  2906   853   520   642   399   319   154    62    83
57197  7887    849  6081 602600   464  1591  1180  3935   717   313   535   470   497   280   138   104
57198  2391    531  6001 437900   231   488   481  1042   149   124   161   115   128    91    54    50
57199  4118    396  6001 437800   258   977   583  1866   434   194   292   207   251   164    63    53
57200  4872    190  6001 437500   425  1311  1064  1707   365   107   220   226   242   186   101   123
57201  3357    143  6001 437400   301   682   504  1490   380   128   244   175   165    98    77    68
57202  4336    851  6081 603000   178   657   699  2415   387   658   677   291   181    60    43     6
57206  5146    127  6081 602500   251   966   763  2544   622   169   364   281   275   176    98    99
57207  3270   1249  6001 437300   235   808   477  1466   284   113   222   175   205   122    46    62
57208  3204  32151  6081 602300   280   589   469  1510   356   156   228   167   148   119    59    66
57209  2464    358  6001 440100   192   378   483  1038   373   105   278   150   138    11    43    24
57210  1679   9417  6081 604102    92   184   351   945   107   494   299    71    77    17     0     0
57211  8827    489  6001 437700   980  2299  2086  3133   329   199   344   402   471   321   244   191
57213  3184    863  6001 437600   234   652   373  1358   567   172   241   123   162    90    98    32
57214  5572    248  6081 603700   289  1132   598  2735   818   237   520   337   350   177    95    39
57215  5408    817  6081 603600   310  1033   851  2838   376   290   544   324   378   174    58    55
57217     0  22976  6081 604300     0     0     0     0     0     0     0     0     0     0     0     0
57218  8812  10037  6001 438202   609  1626  1123  4003  1451   692   836   409   440   274   190   121
57220  7679   1484  6081 604101   536  1497  1508  3486   652   597   650   459   427   220   122    97
57221  2993    418  6081 603100   183   514   266  1690   340   246   423   219   151    71    22    15
57223  3815   1888  6001 438300   267   919   543  1714   372   110   133   128   192   118    99   132
57224  4469    279  6001 438201   306  1054   684  1938   487   211   267   161   203   129   106   115
57225    29      0  6081 603500     0     0     0    29     0    29     0     0     0     0     0     0
57226  7109    502  6001 438100   583  1658  1012  3176   680   270   523   387   405   254   127   136
57227  4211    933  6081 604200   266  1040   631  1939   335   161   214   212   186   113    96   110
57228  2906    459  6001 438000   138   585   369  1372   442   197   338   197   174    69    34    20
57229  3115    724  6081 604000   188   590   293  1558   486   247   395   203   175    62    57     9
57234  2198   2216  6001 438400    79   505   211  1087   316   121   222   166   107    83    14    35
57237  5286    781  6081 603900   329   860   688  2685   724   567   679   349   284   131    34    28
57239  5072   1617  6081 613501   336   880   885  2687   284   202   469   219   224    74    74    78
57241  7220    483  6081 603800   358   982   927  3880  1073  1027  1031   485   379   139    29    27
57242  5911    455  6081 603400   269  1195   588  3233   626   428   646   410   408   164    74     8
57243  3945   3584  6081 604400   206   636   574  1922   607   414   484   228   184    71    41    28
57245  3462    339  6081 604500   175   538   279  1620   850   365   407   225   241    69    17    18
57246  7001   7144  6001 440301   502  1462  1053  3365   619   267   537   434   412   241   105    98
57247  4027   1204  6081 603200   204   821   425  2108   469   269   436   312   284    90    35    22
57248  2474    273  6081 604600    93   426   166  1199   590   138   384   150   114    72    51     0
57254  3346   1188  6001 440331   283   779   625  1467   192    72   170   177   201   132    81    61
57255  6679    657  6081 603300   371  1468   592  3440   808   453   791   457   411   189    86    13
57257  6346    484  6001 440200   624  1683  1129  2428   482    97   211   212   277   226   153   231
57258  4853   1361  6081 604800   245   888   512  2306   902   567   600   315   296   125    43    12
57259  4167    348  6001 441100   260   828   428  2140   511   299   431   249   265   185    37     0
57260  7009   1080  6001 440309   569  1268  1290  3491   391   291   704   506   380   211   101    61
57261  2758    299  6081 604700   139   473   205  1441   500   178   363   144   194    56    19    26
57262  7365   3865  6081 605000   343  1247   568  3418  1789   718  1089   463   387   130    50    16
57263  3244    370  6081 604900   132   448   333  1472   859   331   499   212   158    68    27    13
57264  7432   3549  6001 440302   558  1599  1095  3575   605   127   385   362   398   260   161   183
57265  4333    705  6001 440307   181   761   608  2181   602   358   491   249   236   124    56    44
57267  4841    315  6001 440304   267  1229   747  2253   345   140   198   208   252   257   125    82
57268  4996    105  6001 441522   429  1082   698  2479   308   130   313   283   321   191    98    78
57269  5894   4893  6081 605400   411   955   923  3037   568   915   781   350   312   122    51    28
57270  3318    108  6001 440332   394   721   312  1642   249    54   143   160   268   121    70    36
57271  4195    182  6001 440306   345  1027   631  1917   275    61   143   201   225   173   109   103
57272  2927  11616  6081 605100    77   443   453  1633   321   547   451   171   145    49    23     0
57273  6442    657  6001 441200   393  1258   828  3408   555   565   812   449   378   150    53    38
57274  3466    280  6081 605200   228   661   232  1839   506   255   444   250   252    89     7    13
57275  5232    287  6001 441402   407   941   714  2833   337   173   496   410   352   141    90    17
57276  4605    677  6081 605300   292   687   497  2536   593   625   650   288   261    89    37    10
57277  5777   1230  6081 613600   359  1217   553  3278   370   332   673   388   356   136    61    37
57278  4713    827  6081 606000   281   563   859  2263   747  1028   676   218   186   109    44    20
57280  5273    172  6001 441501   391  1303   587  2728   264    93   234   296   382   221    97    81
57281  4321    226  6001 440305   257   930   638  2108   388    40   194   186   247   150   112   110
57282  6001   1543  6001 440308   395  1125  1012  2757   712   332   480   329   318   184   125   107
57283  2620    170  6001 441301   164   356   591  1378   131   226   378   172   142    42    36    13
57284  4914   4264  6081 605500   181   386   946  2710   691  1415   955   207   145    36     7     7
57285  7115    424  6001 441401   491  1305  1095  3688   536   337   677   465   450   218   116    63
57286  6100    286  6001 441521   435  1389   614  3117   545   207   365   349   457   235   114    61
57287  7917   1066  6081 606200   534  1780  1565  3516   522   346   398   287   298   227   192   273
57288  5596   1069  6081 605600   272  1190   321  2746  1067   206   714   299   416   197    59    20
57290  5007   1382  6081 605900   222   504   878  2545   858  1179   798   311   158    34    15    32
57291  3609    400  6081 607701   192   784   582  1789   262   210   335   179   190   107    40    64
57292  6211  14030  6081 608004   424   697  1065  3362   663   932  1065   483   305    77    15    18
57293  2632    328  6081 605800   144   495   213  1354   426   299   400   117   141    86    32     0
57294  3296    715  6081 608200   139   644   319  1749   445   214   408   220   209    82    26    16
57295 11485   5828  6001 441901   975  1399  2906  5675   530  1257  1856   811   521   183    69    68
57296  3357    516  6001 442000   214   848   217  1830   248    40   264   187   308   124    47    17
57297  4254    550  6081 606100   342   789   648  2139   336   270   408   230   208   124    48    79
57298  4484    259  6001 441601   321   831   483  2460   389   149   457   302   260   150    90    26
57299  3757   6400  6081 606300   145   483   528  1697   904   868   556   166   129    54    41    26
57300  3151   5643  6081 607900   184   250   520  1780   417   759   639   167   109    35     0     3
57301  4433   1554  6081 606400   170   333   452  2246  1232  1345   845   193   125    37     7     0
57302  2800     68  6081 607702   224   541   336  1375   324   123   202   150   156    74    27    71
57303  3183    455  6081 607800   217   532   406  1651   377   138   342   203   188    87    39    28
57304  5317    861  6081 605700   320  1127   329  2632   909   204   687   308   353   187    57    35
57305  6643   1085  6001 441800   433  1281   900  3318   711   409   728   498   403   165    70    48
57306  3181    224  6081 608100   184   513   434  1657   393   246   416   251   200    83    12     8
57307  6908    672  6001 441602   506  1384  1325  3168   525   327   626   427   396   210   148    55
57308  5723    959  6001 441302   450   917   704  3042   610   250   538   427   353   163   114    30
57309  3321    260  6081 608300   186   495   528  1798   314   315   498   270   193    57    10    14
57310  7497   1451  6001 444100   420  1579   770  3726  1002   397   812   446   441   225   115    77
57311  3460    615  6081 606500   233   646   180  1786   615   230   530   220   236    83    22     4
57312  3228   3725  6081 606600   237   439   458  1689   405   411   442   245   158    42    32    10
57313  5079    477  6001 442100   296  1228   386  2674   495   159   424   321   424   151   106     0
57314  5247   5072  6001 441923   426   526  1607  1973   715   624   659   376   254    91    33    28
57315  8632    682  6001 442600   553  1717  1285  4019  1058   489  1009   547   505   208   124    58
57316  3860    703  6001 443103   229  1074   246  1962   349    15   221   196   368   143    85    13
57317  2557    466  6081 608001   160   341   470  1354   232   344   431   187   110    48    15     0
57318  5412    614  6081 613502   374  1021   562  3068   387   360   729   399   343   148     0    31
57319  5583   1931  6081 608400   363   857  1184  2571   608   670   653   305   267   135   104    35
57320  3548   4452  6081 607600   275   502   507  1764   500   359   422   235   184    91    16    32
57321  2194   2624  6081 607500    91   433   244  1038   388   207   293   135   137    43    30     6
57322  7834   2251  6001 441922   705  1013  2076  3478   562   789  1018   572   378   164    66    56
57323  6500    992  6001 444200   436  1566   873  3059   566   228   494   395   395   223   105    78
57324  3915    182  6081 608013   262   748   533  2201   171   315   484   289   247   119    13     5
57327  6528    320  6081 610303   722   742   824  3913   327   719  1007   505   386   107    27    11
57328  4288   2237  6081 607400   256   599   529  2018   886   676   595   274   177   114     0    13
57329  2350   3730  6081 606700   161   308   198  1116   567   195   411   126   178    51     0     0
57330  8132   7444  6001 444300   667  1850  1429  3803   383   231   573   483   484   257   108   182
57331  3018    388  6001 441921   230   598   565  1403   222    90   270   194   154    71    57    66
57332  3713    197  6081 608002   162   702   256  2221   372   323   540   289   231    82    23     0
57333  2609    348  6081 608023   137   554   129  1460   329    48   341   203   196    45    25    15
57334  6365   1586  6001 444500   505  1434  1341  2736   349   256   542   323   265   212   104   148
57335  6493   3291  6001 441700   466  1121  1127  3291   488   553   737   475   321   157   126    14
57336  7186   1442  6001 442500   480  1447  1038  3375   846   354   591   427   423   195   105   114
57337  5193    301  6001 444400   406  1206   966  2211   404   209   322   295   270   143    89   135
57338  2877    366  6001 442700   156   583   168  1534   436   187   374   205   211    70    18     5
57339  4820    447  6081 608501   296   843   593  2495   593   496   523   352   313   108    64     7
57340  2272   6889  6081 610302    99   335   280  1351   207   387   321    83    73    41    41    12
57341  7987   2395  6001 442300   592  1512  1429  3716   738   778   791   534   476   215    74    66
57342  3908   4064  6081 607200   261   529   637  1831   650   579   519   278   189    66    43     0
57343  5953    334  6001 442400   451  1249   898  2787   568   242   544   336   385   160    92    94
57344  3503    280  6081 607300   215   626   202  1728   732   283   484   239   221    81    27     9
57345  9329   1317  6001 443101   605  2378   654  4889   803   317   727   658   776   290   141    12
57346  6482   2824  6001 442200   329  1515   502  3308   828   236   611   465   543   172    77    13
57347  8784   7396  6001 444600   501  1710  1382  4504   687   521   871   543   547   285   111    84
57349  2962    995  6001 442800   199   625   310  1607   221   116   255   197   197    90    45    40
57350  4258   2403  6081 608600   338   656   749  2225   290   579   584   281   250    75    27     9
57351  2540   1041  6081 606900   113   562   174  1249   442   143   381   123   180    49    21     0
57352  2511    208  6081 608502   155   359   460  1344   193   367   440   162    98    43     0    14
57353  2803    261  6081 607100   181   324   148  1505   645   251   494   198   149    53     6     0
57354  3260    132  6081 607000   117   353   459  1785   546   362   638   270   135    33    22     0
57355  3288   1837  6081 606800   157   605   295  1747   484   214   494   225   194    82    22    17
57357  6606   1696  6081 608700   414   903   815  3490   984   658   979   439   355   116    36     7
57358  4023  15904  6081 610304   290   440   361  2597   335   659   710   287   213    52     0     0
57359  7149    553  6001 442900   554  1358  1057  3563   617   378   708   480   436   228   107    44
57360  3112    256  6001 443001   171   780   495  1533   133    60   198   154   182   101    31    85
57361  5944    317  6001 443002   508  1197   745  2964   530   236   498   407   352   197    80    75
57362  1671  14211  6081 609100   133   370   182   916    70   173   155   107   111    36    51     0
57363 10783  57240  6001 441503  1293  1747  1496  5774   473   640  1018   863   838   230   108    36
57366  2457    979  6081 609000   140   349   210  1286   472   201   382   192   158    49     0     0
57368  4862    364  6001 443102   342  1154   379  2691   296    33   340   320   472   154    81    15
57369  7107   3570  6081 609200   422   958   819  3797  1111  1302  1173   436   322   106    25    10
57370  4795    475  6081 609500   388   840   319  2694   554   272   634   341   365    90    46     8
57371  6490   1293  6081 608900   244   811  1097  3383   955  1078  1123   395   304    77    24     9
57372  7968   3834  6081 613700   453  1538   690  4370   917   776  1099   413   392   180    47   116
57373  5559    409  6081 608800   354   871   354  3171   809   326   875   410   361   100    31    18
57376  3547    156  6001 443200   226   799   294  2059   169    45   330   231   320   107    40    16
57378  2954    170  6081 609400   233   529   184  1563   445   206   405   192   221    78     6     7
57380  2591    517  6081 610100   236   411   444  1354   146   253   320   160   115    56    40    35
57381  2176  11033  6081 610202   120   181   536  1153   186   226   137    73    33    44     3    27
57382  3164    816  6081 609300   224   579   192  1630   539   270   470   218   222    65    14     0
57383  5169    504  6081 609603   324   788   342  2967   748   462   847   325   317    92    32    18
57384  5875    717  6001 443302   409  1018   927  3141   380   445   651   448   368   164    54    21
57386  4514   1253  6081 610000   192   582   694  2473   573   768   689   282   176   104    50     0
57387  1645    115  6081 609602   109   298    69   887   282    84   265    97    97    44    19     0
57392  5966   6742  6081 610201   505  1390  1473  2259   339   470   326   250   246   183   127   159
57393  2775    248  6081 609900   193   496   171  1485   430   168   320   235   200    78     7     0
57394  5612    446  6081 610400   547  1267  1022  2491   285   238   353   247   274   180   113   149
57395  5478   2372  6081 610500   501  1311  1061  2317   288   244   233   150   201   165   103   228
57396  4599    377  6085 504420   298   986   646  2446   223   113   319   285   340   150    52    68
57397  6488    465  6081 610900   465  1084  1373  3165   401   683   725   415   307   151    85    57
57398   807    962  6085 512700    19   127   107   497    57    31   130    47    32    21     0    12
57399  3429   1135  6081 610203   341   749  1019  1250    70   233   145   146   183    82    60   104
57400  4546   1814  6081 609800   226   754   438  2400   728   349   649   308   267   100    29    15
57401  3930    238  6001 443301   321   827   327  2232   223    96   292   258   311   136    47    36
57402  6095  11253  6081 611700   493  1794  1148  2257   403   159   219   207   220   168    82   310
57403  5290   1434  6081 610700   346   875   943  2326   800   675   582   281   231   123    57    50
57404  4128    386  6081 609700   273   628   337  2411   479   279   668   287   255    82    28     0
57405  3401    838  6081 610602   293   548   445  1840   275   257   367   165   163    75    50    66
57406  6492    820  6081 610601   589  1608  1562  2456   277   228   252   232   253   184   181   217
57407  4269    828  6081 610800   413   792   968  1871   225   457   436   284   204   114    57    30
