7046
59582  6769   9142  6037 191900   320   747  1628  3483   591  1455  1018   352   251   128    51    37
59583  5712   1829  6037 403722   547  1502  1061  2240   362   263   441   353   340   168   150    51
59584  4775   3686  6037 402102   440  1358   716  1921   340   157   236   192   243   181   114   107
59585  4773    424  6037 402101   392  1495   736  1858   292   110   139   149   170   164   128   177
59586  6957   2856  6037 402000   403  1752   953  3132   717   474   685   437   365   213    62    96
59587  4112   1296  6037 432202   210   952   550  1928   472   172   270   212   191   148   113    60
59588  2742   2382  6037 262302   137   399   243  1392   571   371   448   174   146    47    22     0
59589  6757   6376  6037 401311   495  1461   937  3157   707   656   746   427   349   173   123    34
59590  5744    312  6037 201501   545  1383  1068  2304   444   163   299   298   313   229   119   128
59591 14549   1268  6071   1303  1543  3968  2727  5633   678   401   602   501   615   497   345   523
59592  3952   5064  6037 432300   291   820   673  1717   451   201   214   215   203   134    92    76
59593  6688   3011  6071   6500   733  1723  1406  2605   221   312   304   298   240   214   182    82
59594  6368    951  6037 432402   607  1528  1200  2477   556   236   295   259   282   229   132   199
59595  7244    741  6037 195900   433  1159  1568  3446   638  1232   765   359   302   183   130    64
59596  8892   1935  6037 405300   773  2105  1465  3612   937   471   612   428   425   324   203   167
59597  5102   1653  6037 405201   505  1370   851  2044   332   100   195   187   284   176   132   145
59598  2655    277  6037 201200   251   648   492  1036   228    79   146   140   118    81    74    58
59599  6800   8769  6071   7200   574  1934  1082  2541   669   270   421   314   299   209   130   214
59600  4881    654  6037 405102   512  1227   865  1887   390   218   230   229   217   172   117   127
59601  4065   1388  6071   6700   379  1143   709  1598   236   169   206   168   219   159    97    94
59602 12652   1260  6071   3602  1107  3764  1876  5207   698   300   604   535   672   505   342   283
59603  3656    338  6071   3403   299  1045   498  1575   239   108   232   173   170   143    73    88
59604  2944     51  6037 404903   255   746   542  1216   185    69   146    52   154   125    70    93
59605  1611   9841  6071   6000   160   456   272   628    95    51    68    81    47    67    39    58
59606  7254   1097  6071   3200   607  2064  1069  2849   665   275   542   283   352   244   181   158
59607  1793   1824  6071   5000   191   504   308   644   146    96    77    90    75    54    53    54
59608  3793     40  6037 404902   336   973   599  1595   290    70   111   118   148   137    93   146
59609  6496    919  6071   8703   298  1643   484  3148   923   369   812   326   364   183    72    69
59610  6989   2361  6037 481402   440  1219  1095  3279   956   336   471   389   357   258   108   155
59611  6062   1551  6037 481401   346  1143   901  2982   690   262   458   381   341   183   145    76
59612  5023   1930  6037 480901   338  1030   984  2212   459   312   362   291   297   160    75    74
59613  6506    538  6037 432601   562  1611  1228  2664   441   144   250   229   298   227   200   205
59614  3641   3752  6037 199000   351   894   651  1403   342   117   166   159   186   152    51   117
59615  4957    688  6037 191410   439  1083  1056  2023   356   373   311   263   264   173    74    72
59616  5756   1711  6037 191500   483  1316  1005  2515   437   260   368   304   316   214   123    80
59617  2683    557  6037 191620   151   543   429  1005   555   232   165   153   105   110    30    30
59618  3946    550  6037 481603   248   746   733  1865   354   235   303   268   245   134    79    29
59619  4095   1828  6037 191810   403   880   969  1721   122   347   254   251   161   148    82    77
59620  5009    582  6037 191610   449  1048  1000  2231   281   270   349   263   307   153    97    82
59621  3384   6109  6037 191710   332   604   713  1436   299   432   273   177   156   129    58    31
59622  4093    432  6037 191720   345   778   922  1758   290   372   287   245   201   112   113    36
59623  6330    923  6071   8401   417  1468  1078  2687   680   579   715   420   348   162    57    66
59624  5782   3438  6037 194400   104   349  1152  3138  1039  1836  1111   275   121    31     7    11
59625  8252   1487  6071   7602   700  2254  1086  3450   762   552   580   447   421   303   202    91
59626  5319   3012  6037 192000   191   461  1142  2614   911  1276   954   203    98    58    21    42
59627   533   1079  6037 197110    32   129    56   269    47    89    63    34    34    11     0     0
59628  5296  11466  6037 700400   142   182   974  3145   853  1996  1047   213    97    14    21     0
59629  4017    712  6037 481604   274   751   699  1898   395   259   372   302   222   113    54    28
59630  4679    526  6037 197300   285   967   869  2103   455   519   427   243   180   145    80    78
59631  5134   1432  6037 405600   377  1041   694  2254   768   332   419   298   285   177    89    62
59632  4165    697  6037 197420   333   888   845  1795   304   312   292   222   172   146    71    81
59633  3392    359  6037 201503   361   915   673  1155   288   116   138   146   155   142    96    74
59634  3164    344  6037 199202   301   870   562  1129   302    90   149   131   159   106   108    59
59635  4561    295  6037 432602   332  1157   783  1951   338    80   167   169   225   153   108   161
59636  3339   7788  6037 480802   143   732   508  1466   490   152   236   201   203   103    59    48
59637  4381    303  6071   1200   321   946   676  1943   495   323   468   256   219   134    73    43
59638 12366   3374  6071   1100  1116  2735  1833  5121  1561   814  1149   697   659   386   241   138
59639 10497    989  6071   1000  1125  2811  1931  4024   606   434   507   484   498   377   224   311
59640 17494   3145  6071    202  1253  4388  2493  7379  1981   770   991   626   790   618   377   470
59641  3215   1602  6037 191820   225   725   745  1308   212   422   320   208   105   111    48    27
59642 10264    848  6071   1301   908  2862  1690  3937   867   365   518   367   451   353   222   329
59643  3234   1398  6037 432902   252   659   412  1487   424   150   162   175    99   115   100    70
59644  6622    654  6037 405500   549  1496   976  2866   735   280   516   354   383   228   122    99
59645  3732    683  6037 191420   440   743   808  1529   212   221   256   186   226   138    64    60
59646  4830   1071  6037 405202   397  1430   933  1755   315   143   141   149   203   218    99   179
59647  5728   2054  6037 406102   482  1042  1203  2531   470   677   606   419   300   177    86     0
59648  4738    537  6037 201401   460  1205   877  1827   369   173   244   206   238   151   137   106
59649  2644    207  6037 199110   201   581   458  1046   358   121   153   134   189    65    61    43
59650  3138   4440  6037 800401    67   514  1499   883   175   152   315    74    72    28     0     0
59651  6519    368  6037 432802   826  1732  1517  2256   188   158   196   182   222   242   180   275
59652  2433    143  6037 201504   201   588   449   974   221    63   106   115   109   108    64    58
59653  6724   2387  6071   2502   606  2084  1074  2464   496   117   204   169   275   255   176   237
59654  4189    501  6037 480902   286   763   897  1820   423   273   376   303   244   122    52    43
59655  3553    644  6037 195600   267   695   666  1557   368   324   327   170   177    99    83    56
59656  4742    351  6037 192610   451  1125   898  1992   276   238   313   238   259   182   104    74
59657  6949    659  6037 404801   748  1811  1194  2720   476   100   195   257   322   266   136   281
59658  3221   1300  6037 800501   195   420   233  1856   517   398   623   198   152    57     0    11
59659  3946    927  6037 192700   314   899   682  1862   189   220   183   172   218   156    90    58
59660  5454    145  6037 192520   517  1278  1016  2443   200   337   295   325   305   222   136    56
59661  3959    507  6037 192510   330   813   708  1790   318   155   232   227   237   131    99    56
59662  3923   1108  6037 192410   250   576   773  1956   368   652   493   251   175    63    39    36
59663  4151    423  6037 192420   367   705   797  2020   262   344   341   278   268   100    57    50
59664  2495   1710  6037 192300    50   216   388  1459   382   848   405   116    67    27     4     8
59665  2097   1170  6037 432801   166   540   380   826   185    86    98    72    86    93    66    51
59666  5301   3327  6037 432700   503  1369   989  2057   383   101   167   170   235   208   140   172
59667  5062   1990  6037 201600   372  1187   861  2014   628   195   329   243   240   194    92   116
59668  2603   1764  6037 265100    99   328   197  1159   820   378   376   161   131    45    37     5
59669  6295   3490  6037 403600   384  1266   812  2845   988   365   749   367   354   198   117    27
59670  2477   3136  6037 800502    89   357   395  1348   288   395   424   134    81    58     0    22
59671  2263   2166  6037 194500    59   181   306  1072   645   363   305   151    94    33     6     0
59672  6087    407  6037 195801   395  1115  1131  2909   537   767   606   319   247   183   117    54
59673  4560   7374  6071    201   426  1131   941  1752   310   230   267   207   221   150   111   100
59674  3345    312  6037 405203   365   717   511  1449   303    68   132   135   171    95    67   111
59675  4550    234  6037 402703   498  1289   725  1789   249   130   204   157   228   157    81   170
59676  7150    887  6071   7000   785  2085  1267  2457   556   310   382   341   339   293   131   196
59677  4346   1574  6037 432901   379   796   787  1959   425   149   244   164   299   148    76   106
59678  8985  26087  6037 700800   270  1259  1229  4411  1816  2099  1297   497   397   195    30    12
59679  2963    569  6037 481300   177   559   470  1410   347   101   167   125   147   130    38    87
59680  3806   1209  6037 214100   246   576   526  1973   485   708   554   215   113    71    44    40
59681  7355   1360  6037 402600   680  1688  1273  3000   714   638   585   359   344   239   123   124
59682  3734   2219  6037 214000   339   894   406  1556   539   420   459   147   119    69    48   104
59683  2962    588  6037 214400    49   106  1025  1535   247   919   664   141    26     0     7    10
59684 11137   1868  6065  45800   178   526  3750  6337   346   187   273    99   139    79    59    16
59685  3276   2003  6037 206010   250   889   541  1301   295   137   177   173   165   116    65    60
59686   199      0  6065 940100    11    11     5    53   119    59    53     9     0     3     0     0
59687  5786    332  6037 404701   563  1583  1051  2265   324    53   140   200   208   240   132   219
59688  4978    617  6037 195710   480  1084   967  2047   400   212   249   204   243   174    84   123
59689  8552   1199  6037 481602   556  1578  1446  3956  1016   482   625   533   459   284   133   146
59690  4444    572  6037 199201   461  1144   884  1592   363   138   185   217   195   178    87   134
59691  2909    345  6037 195802   233   625   535  1295   221   169   183   139   161   115    56    56
59692  4253    975  6037 192620   397   995   822  1770   269   238   256   244   251   147    62    82
59693  4566    484  6037 404802   456  1182   902  1894   132    62   137   186   145   167   156   131
59694  3561   2750  6037 199120   338   904   597  1255   467   129   173   154   188   113    66    86
59695  7424  31166  6037 265301     0  2312  4535   281   296   294   112     0    23    11     0     0
59696  3233   1179  6037 195720   275   753   654  1388   163   198   194   157   165   133    50    77
59697  5263    862  6037 197500   472  1139  1088  2119   445   389   361   238   228   193   143    77
59698  3145    911  6037 262303   170   556   172  1546   701   216   449   206   206    79    26     9
59699  6281    706  6037 404702   602  1816  1150  2437   276    84   159   248   267   235   139   248
59700  3320    510  6037 480903   232   514   495  1416   663   173   285   185   161   101    50    37
59701  9943   8702  6071   3300   925  2662  1619  3837   900   647   670   469   483   350   186   214
59702  9503   1932  6071   3100  1125  2875  1860  3223   420   280   427   424   496   352   229   242
59703  5396   2695  6037 406200   459  1248   867  2169   653   390   377   297   268   190   110    77
59704  6704    698  6037 481901   366  1284  1350  2840   864   390   541   355   342   183    98    64
59705  7126   1956  6071   8002   660  2163  1060  2673   570   341   452   323   355   228   205   125
59706  5180    286  6037 482301   372  1180   908  2291   429   131   207   234   305   190   137   114
59707  7555    654  6037 433303   775  2273  1423  2738   346    89   171   253   308   272   215   258
59708  5829   6594  6037 214900   176   226  1326  2911  1190  2231  1004   265    97    48     0    13
59709  5779   2010  6037 211110   438   902  1492  2603   344   830   562   321   262   158    44    85
59710  6312    365  6037 211200   597  1256  1481  2672   306   469   429   341   340   205   148    81
59711  4117    702  6037 211420   284   900   816  1927   190   293   239   234   200   152    76    73
59712  4631   1013  6037 211500   350   779   706  2348   448   503   441   312   298   119    64    16
59713  3470    643  6037 211410   177   730   624  1732   207   291   288   228   204    98    42    42
59714  4309   7061  6037 211000   247   844   362  2196   660   350   465   261   266   122    62    34
59715  8569   3251  6037 214500   381   871  1809  4160  1348  2135  1451   530   332    98    22     0
59716  4354    619  6037 208610   357   832   947  1781   437   359   319   238   181   137    64    92
59717  2515   2293  6037 214600    94    91   546  1278   506   669   524   117    62     7     6     9
59718  2486   3463  6037 214800    57   123   437  1245   624   776   481   138    54     6     0     0
59719  7378    471  6037 402704   687  1961  1147  2958   625   200   367   257   307   258   147   278
59720  9992   1802  6037 433301  1146  2573  2098  3561   614   276   307   364   412   364   288   306
59721  6580   2075  6037 262602   342  1151   300  3574  1213   643  1044   435   371   160    46     0
59722  1851    601  6037 265420   107   330   159   927   328   169   283   136   146    23     0     0
59723  4484   1179  6037 201402   302   854   794  1829   705   247   335   259   229   145    54   100
59724  6056   1855  6071   1304   527  1501   931  2854   243   271   404   321   375   217   122    94
59725  4438   1160  6037 201700   343   917  1009  1793   376   241   343   238   245   161    57    87
59726  2984    395  6037 197600   266   616   600  1236   266   178   220   157   152    72    69    61
59727  6287   3367  6037 433200   546  1659  1168  2391   523   189   255   230   321   204   170   168
59728  8061    761  6037 402302  1086  2201  1549  2827   398   350   355   290   353   285   265   172
59729   856   1201  6071   6800    79   233   125   318   101   129    84    22    40    16    27    15
59730  5742    616  6037 199800   544  1356   975  2230   637   237   222   258   258   203   130   180
59731  4734    388  6037 208620   367   902   996  2172   297   455   424   294   235   143    45    75
59732  3298   2582  6037 199700   292   791   556  1377   282   159   194   135   161   113    80    75
59733  7819    615  6037 402401   739  2300  1545  2859   376   189   252   219   275   294   183   324
59734  5254    171  6037 402301   536  1557   920  1984   257   133   186   183   236   184   195   137
59735  7655   7473  6037 433100   692  1881  1499  3071   512   148   256   276   353   297   186   248
59736  4197    270  6037 211310   482   839   939  1768   169   311   252   223   191   155    90    88
59737  3654    410  6037 211320   358   756   716  1612   212   329   273   189   182   115   113    36
59738  1239    280  6037 265410    63   122   116   701   237   281   215    89    25    31     0     0
59739  6485   1594  6037 265200   136   413  2268  2790   878   919   674   192   138    79     6     0
59740  9036   9557  6037 406700   680  2081  1387  3859  1029   382   624   524   508   334   132   131
59741  2172   2838  6071   1400   174   425   353   896   324   415   255    92    73    49    30    23
59742  6645    889  6037 406500   589  1395  1089  2897   675   357   540   396   389   231   110    70
59743  4931    647  6037 433601   348  1051   774  2191   567   132   221   215   239   156   144   137
59744  6418   1783  6037 208500   600  1348  1219  2736   515   334   392   393   331   234   166    66
59745  4740    585  6037 406800   421   906   691  2054   668   176   318   255   249   145   110    81
59746  3919    489  6037 482401   306   891   734  1627   361    88   118   164   201   137    93   133
59747  5117   1133  6037 406300   276  1081   715  2310   735   244   490   315   307   165   102    45
59748  1502    226  6037 403500    67   296   147   659   333   104   117    88    88    37    38     7
59749  5765    394  6037 482303   463  1344  1101  2419   438   127   221   290   266   242   111   183
59750  5273    465  6037 481712   355   992   817  2289   820   319   347   284   298   190    82    98
59751  3306    309  6037 481902   191   655   510  1399   551   197   293   186   162   103    55    37
59752  1933    465  6037 404803   174   390   285   859   225    91    75    55   128    96    32    14
59753 12684   1797  6071   1500  1514  3709  2685  4378   398   381   519   430   525   462   308   464
59754  7333  12951  6071   1600   870  2190  1394  2568   311   198   207   180   266   273   228   233
59755  3941    212  6037 265304     0   101  3509   331     0   374   314   173   272    24    17     0
59756  4152    126  6037 265303    26    74  3533   498    21   579   553   229   356    52    11     0
59757  5958    964  6037 208400   526  1370  1259  2162   641   419   331   283   253   203   146   144
59758  2542   1843  6037 214700   128   207   474  1367   366   542   441   153    64    37     7     7
59759  6408    531  6071   8402   439  1493   795  3053   628   420   623   395   438   219    67    49
59760  4400   1130  6037 481711   279   626   704  2061   730   172   391   299   254   118    85    30
59761  2649   1115  6037 481713    96   494   442  1213   404   157   206   218   106    88    51    27
59762  2710    114  6037 481800   130   367   354  1292   567   172   275   158   137    95    25    61
59763  5630   3840  6037 215100    93   262  2330  2639   306  2307  1108   209    86    20     0     5
59764  6380    587  6037 211920   568  1032  1811  2691   278   813   567   401   341   186    70    86
59765  5116   5869  6037 211120   404   771  1171  2467   303   692   584   324   267   122    73    20
59766  4954    236  6037 211910   505   874  1279  2102   194   555   447   301   257   149    56    60
59767 12760   6035  6071   4000  1184  3781  1911  5094   790   361   653   511   561   456   312   373
59768  7229    716  6037 211801   512  1061  1602  3605   449  1075   836   495   365   157    65    44
59769  8278   1485  6037 211702   602  1217  1918  3938   603  1303   874   576   431   184   116    19
59770 17548   5026  6071   3601  1830  5094  2942  6658  1024   689   894   799   875   683   396   378
59771  3054   2179  6037 211701   182   557   348  1584   383   448   319   196   183    86    36     5
59772  2215    481  6037 406411   180   523   347   918   247    91    72   111    89    74    47    68
59773  5130    631  6037 433403   586  1428  1022  1936   158   119   160   191   231   207   140   143
59774  6581   1940  6037 402702   877  1769  1582  2072   281   202   203   279   330   258   151   192
59775  6893   1637  6037 208300   709  1628  1560  2510   486   455   324   309   298   249   135   169
59776  3595   4050  6037 404703   407  1144   703  1217   124    71   103   112   168   103   148   125
59777  4451    387  6037 208710   376   539  1015  2207   314   642   503   341   237    89    42    18
59778  2928   1429  6037 265305    14   103  2262   506    43   551   372   106   115    46    20     0
59779  5985   1828  6071   8706   331  1281   571  2489  1313   592   839   335   308   168    57    25
59780  1301   1249  6037 433302   156   200   260   549   136    71    98    49    63    18    39    31
59781  4253   2740  6037 208000   471  1235   790  1557   200   147   167   212   198   163   115   100
59782  4653   1820  6037 265700   224   334   590  2270  1235  1131   914   246   159    50     0    12
59783   666   6238  6037 701100    15    47    53   428   123    14    23    22    15     0     0     0
59784 23541  34897  6071   2100  2126  5058  5327  9691  1339  2275  2399  1437  1195   613   323   288
59785  2528   1227  6037 199900   221   630   541   870   266   124   182   124    92   100    22    86
59786  5753  11524  6037 207100   260   799   752  2354  1588   748   596   282   297   156    62    61
59787  4795  31410  6071   2203   143   481  1720  2370    81    82   128    77    97    46    37    14
59788  5395   8270  6037 701000   168   863   640  2861   863  1226   850   280   256    87    21    13
59789  6471   4631  6037 700902   145  1273   850  3328   875  1479   915   340   284   124    30    12
59790  3796   5122  6037 700901   187   797   470  1866   476   502   396   227   270   115    26    10
59791  2962   1084  6071   6900   246   832   456  1015   413   141   147   123   138   124    59    69
59792  7938   3017  6071    301   904  2194  1632  2831   377   194   287   355   420   297   203   207
59793  5828    286  6037 407001   525  1476  1088  2207   532    94   141   174   190   155   121   303
59794  5861   2122  6071   2501   552  1902   977  2258   172   157   181   145   248   237   146   215
59795  3580   1562  6037 208720   403   749   929  1328   171   276   317   224   169    96    64    49
59796    12   1750  6037 402404     0     0     5     7     0     0     0     0     0     0     0     0
59797  3890    619  6037 482304   313  1051   692  1530   304   131   143   159   199   136    71   147
59798  2478   1381  6037 481714   133   358   272  1173   542   193   259   138   155    55    33    33
59799  1357  13171  6037 203300    73   816   210   223    35    54    30    30    33    24    13    22
59800  5103   2440  6037 264101   125   234  1567  2668   509  1868  1060   210    98    26     0     0
59801  8211   1327  6037 406900   696  1974  1521  3191   829   308   355   285   341   276   228   265
59802  6450   2804  6037 208800   547  1074  1614  2463   752   959   563   320   230   173    71   110
59803  5321   6057  6037 212100   389   602  1304  2418   608  1191   637   331   198   111    30    41
59804  4529   2949  6037 211802   313   628  1077  2229   282   805   510   288   225   115     0    56
59805  2157   2996  6071   7108   255   295   702   842    63   441   272   186   102    43     0     0
59806  5517    517  6037 197700   367  1125  1086  2386   553   342   477   304   301   188    66   106
59807  6937   8154  6037 402402   580  1590  1635  2794   338   468   490   347   360   243   148   106
59808  4893    602  6037 203100   510  1705   870  1599   209   100   151   199   199   184   160   144
59809  4051  10602  6071   7800   271   649  1146  1806   179   725   624   276   164    78    10    19
59810  5573  35607  6037 267100   250   478   946  2933   966  1223   969   385   215    88    13     0
59811  4653  14552  6037 216300   247   464   692  2513   737  1014   796   254   172    59    26    16
59812  5763   1851  6037 265600   273   439   862  2971  1218  1254  1065   334   227    77    13     0
59813  6549   3465  6037 402403   318  1413  2849  1615   354   197   228   143   227   116   103   143
59814  3571   6434  6037 408800   455   789   843  1155   329   329   217   157   111   109    70   110
59815  5779    764  6037 433901   685  1604  1180  2172   138   109   118   168   225   233   156   209
59816  2819   9644  6037 482001   139   393   317  1342   628   139   346   191   172    68    33    17
59817  3199   1867  6037 264000   218   476   215  1566   724   334   480   185   196    77    34     0
59818 12160  10359  6071   7301   862  2333  2933  4664  1368  1727  1579   727   557   275   121    78
59819  6774   1613  6037 216400   330   635  1355  3251  1203  1569  1156   373   232    78    37     8
59820  4125   1196  6037 208903   371   755  1174  1308   517   287   210   155   165   133    70   102
59821  4882    773  6037 433402   519  1390   986  1774   213    84   107   135   242   176    68   231
59822  3600    347  6037 433401   343   941   917  1287   112    36    92    98    88   140   111   169
59823  4034   1235  6071   8404   277   924  1620  1095   118   325   265   204   153    83    35    11
59824  8268   4962  6037 433502   783  2275  1762  3058   390    39   162   200   345   295   292   300
59825  2185   3727  6037 433501   327   540   482   736   100    77    63    55    50    92    72    81
59826  2804   4104  6037 433602   198   679   531  1124   272    74    98   161   139   121    59    54
59827  6972   1890  6037 482402   451  1414  1044  3198   865   353   426   367   323   232   117   200
59828  4322    893  6037 482503   344  1017   731  1834   396    75   131   187   192   171   113   133
59829  3420    491  6037 482502   295   745   616  1474   290    37   145   140   175   131    90   102
59830  3870   5961  6037 407002   355   960   703  1442   410    65    71   105   114   127   100   173
59831  1094  35396  6037 207400     0     0   407   687     0     7     0     0     0     0     0     0
59832  5135    379  6037 482202   303   961   916  2332   623   250   334   297   303   167    75   110
59833  3753   1526  6037 482201   196   620   651  1723   563   218   289   235   200   121    69    58
59834  2187   1934  6037 530700   223   516   450   826   172    79    38    97    97    69    48    82
59835  4539   1405  6037 482101   221   847   740  1999   732   240   343   280   254   114    73    98
59836  4324   1472  6037 216200   187   494   793  2367   483   913   683   296   150    36    31    17
59837  6455   2733  6037 212700   398   911  1068  3049  1029   585   623   407   352   158    76    58
59838  3709    141  6037 208904   378   792   925  1247   367   347   230   168   163   128   102    57
59839  3435    626  6037 212204   411   733   863  1266   162   358   250   183   186   108    29    75
59840  2838    465  6037 212203   211   442   747  1123   315   329   274   186   100    98    27    39
59841  3040   2736  6037 212303   302   571   885  1192    90   295   250   180   155    98    45    43
59842  2227   2152  6037 212304   203   424   691   870    39   192   179    88   118    77    25    56
59843  4264   3698  6037 212410   475   550  1055  1951   233   386   415   248   211   113   110    38
59844  6125   3606  6037 212500   495  1258  1570  2508   294   600   440   336   331   215   102    80
59845  4144   1278  6037 212610   285   786   801  1919   353   434   366   266   223   100    63    51
59846  1584   1464  6037 530602   139   449   234   606   156    62    69    47    64    43    40    56
59847  1590   1890  6037 403405    46   440   168   803   133    27    91   108   153    66    12     9
59848  4910    546  6037 406602   362  1178   756  2091   523   127   304   224   270   190   114    95
59849  5045    342  6037 406601   301  1137   568  2280   759   225   397   270   250   198   104    78
59850  2071    127  6037 406402    91   443   197   990   350   104   227    86   170    65    11    23
59851  3239   6405  6071   8100   312   524   761  1348   294   666   448   207   139    67     0    21
59852  2511    313  6037 216100    88   313   291  1412   407   418   434   149   105    50     3    14
59853  2295    121  6037 406412   146   542   180  1064   363   115   235   128   117    99    33    25
59854  6739    314  6037 209101   745  1536  1949  2300   209   322   300   290   317   243   151   119
59855  3931   2706  6037 203500   365   872   680  1668   346   213   222   189   202   118   107    55
59856  3422    456  6037 530601   313   831   767  1191   320    54   153   113   114   138   124    89
59857  3703   1433  6037 262800   173   597   186  2016   731   403   600   236   201    77    27     5
59858  3896  14104  6037 265510    80   122  1826  1642   226  1318   693   176   127    25     7     0
59859  4297   1506  6071    304   355  1132   623  1926   261   185   281   198   224   155    93   109
59860  4672   3810  6037 209102   461   917  1366  1683   245   465   261   231   225   135   112    73
59861  3967    660  6037 209401   418   848   860  1486   355   372   223   164   158   112   106    69
59862  4987   2166  6037 402801   577  1566   972  1708   164    98   100   111   213   235   157   151
59863  6494   1647  6071    303   641  1893  1051  2560   349   245   308   237   298   230   202   159
59864  4727    975  6037 434001   442  1316   852  1805   312    92   133   128   152   155   117   212
59865  3576    875  6037 216800   197   399   605  1890   485   566   542   238   144    57    40     5
59866  5384   8513  6037 267900   249   398   515  2606  1616  1493  1121   249   170    41     0     9
59867  2405    979  6037 208902   273   582   626   708   216    95    80   143   121    83    38    63
59868  4033  24858  6037 207500    53    64   978  1591  1347  2204   739    88    19     0     4     0
59869  5173    543  6037 402501   637  1570  1059  1713   194   123   141   180   180   198   168   177
59870  3980    460  6037 433902   355  1036   735  1558   296    46   151   139   166   163   112   133
59871  3672    258  6037 530802   327  1103   629  1293   320   112   136   118   146   127    85   110
59872  1472   8557  6037 209200   186   300   366   568    52   134    91    90    98    50    13    31
59873  6811   1952  6037 482002   353  1043   915  3095  1405   451   811   484   432   166   103    32
59874  5382    940  6037 216900   270   720   655  2979   758  1002   768   338   225    90    18    30
59875  4999    240  6037 212620   304  1148   882  2325   340   461   445   348   274   155    61    42
59876  6554    958  6037 203600   715  1660  1231  2558   390   213   241   244   219   212   161   204
59877  3666    441  6037 212306   343   666   953  1529   175   225   265   213   209   126    69    61
59878  4111   1013  6037 212202   431   987   802  1691   200   201   217   212   198   178   114    50
59879  3259     60  6037 212305   388   634   850  1315    72   192   183   237   187    93    58    56
59880  3892    225  6037 212420   347   867   768  1686   224   223   241   222   237   144    81    46
59881  8165   1057  6037 408001   670  1827  1404  3597   667   259   610   488   502   302   184    91
59882  1839    231  6037 407400   150   392   242   905   150    43   108    95    99    67    40    41
59883  4620   2279  6037 269100   303   646   640  2157   874   970   717   233   162    99    36    26
59884  4785   1271  6037 269000   216   744   534  2241  1050   686   798   256   209    69    19    17
59885  6726   2395  6037 217000   378   999  1340  3217   792  1097   914   413   260   149    52    54
59886  3398    512  6037 209402   347   613   917  1354   167   301   266   188   162   118    63    51
59887  4914    640  6037 212800   365  1078   822  2142   507   267   291   257   247   146   113   110
59888  5628   1076  6037 408301   501  1489  1008  2195   435    52   156   165   254   238   136   209
59889  2837    772  6037 482102   148   450   348  1311   580   162   286   170   160    93    62    22
59890  6172    269  6037 530801   638  1687  1254  2235   358   127   195   196   227   214   171   246
59891 17325   1602  6071   1701  1649  4570  3393  7067   646   573   924   820   860   625   331   488
59892  6263   3609  6037 433801   720  1807  1368  2100   268    68   151   158   220   221   173   284
59893  2651    718  6037 209510   267   656   566  1022   140   179   117   167   137    92    44    43
59894  4243   2979  6037 265520   141   269  1075  2086   672   953   908   257   119    39     0     0
59895  4961    348  6037 203200   493  1432  1003  1684   349   146   163   186   286   160   111   159
59896  5571    984  6071   8403   292  1229   531  2793   726   390   702   361   396   125    35    34
59897  4989   2215  6071   8200   243   791   736  2175  1044  1032   735   304   203   104    30     8
59898  5525    463  6037 482521   436  1111   882  2361   735   172   273   239   284   202   110   123
59899  3480    553  6037 209403   326   658   782  1118   596   301   272   145   157   101    73    58
59900  6752    388  6037 482600   362  1010   870  3278  1232   317   707   453   392   197    71    97
59901 13752   1926  6071   1801  1380  4112  2491  4991   778   342   428   420   517   527   374   486
59902  5623    419  6037 213401   593  1249  1307  2191   283   325   322   312   326   188   119    90
59903  6036   1002  6037 217100   421  1191  1019  2821   584   917   679   331   251   140   109    61
59904  2753   1213  6037 213320   130   635   382  1228   378   359   196   126   173    96    47    39
59905  3540    318  6037 213310   319   694   676  1606   245   189   251   210   187   110    63    56
59906  5277    617  6037 407101   516  1290   987  2070   414   131   203   188   197   174    92   225
59907  3871   1307  6037 213201   346   690   830  1733   272   296   237   273   210   109    85    52
59908  2627    927  6037 213100   160   447   452  1203   365   206   234   147   174    83    56     0
59909 10909  11044  6037 206020     0   332  3714  6835    28     6     0     0     0     3     0     0
59910   898   2180  6037 206030    99   226   230   311    32    50    65    51    27    19    30    26
59911  4586   5479  6037 264301    94   140  1790  2123   439  1603  1057   197    55     0     6     0
59912  3130   2155  6037 209300   307   544   836  1270   173   385   229   141   129    81    86    51
59913  3950   1798  6037 217200   257   716   753  1763   461   534   433   263   170   102    40    40
59914  2801   1425  6037 209520   258   532   647  1227   137   282   164   221   108   109    67    25
59915  7561    666  6037 434002   773  2060  1347  2799   582   112   201   226   262   258   221   315
59916  3819    996  6037 216700   207   668   662  1718   564   503   487   253   180    61    25    35
59917  3804  32289  6037 207300   137    57   358  2475   777  2453   335    80    34    36    12     2
59918  8070   1555  6037 407500   765  2080  1493  3213   519   154   291   298   324   252   210   307
59919  4407    166  6037 212900   359   875   859  1958   356   398   341   256   256   165    25    66
59920  3473    114  6037 203710   372   994   674  1133   300    87   102   137   128   126    98   125
59921  5375   3668  6037 264302   117   442  1149  2773   894  1284  1135   279   161    53     6     0
59922  1380  49112  6037 207710    78   124   204   486   488   368   148    25    19    12     3    15
59923  4727    173  6037 407301   352  1235   789  1860   491    62   170   153   176   156   164   149
59924  5318   1052  6037 213402   501  1237  1123  2216   241   293   325   337   319   198   110    56
59925  3467   6040  6037 206200     5   150   248  2286   778   827   199    49    16     9     0     0
59926  6655   2157  6071   8301   348  1038   980  3018  1271   882   889   417   301   126    61    27
