1361
39493  5538   1768 25025 120400   221   481  1067  3206   563  1043   951   340   178   104    21     0
39494  2160   2998 25015 822000     9   371  1566   200    14   109    49    27     0     0     0     0
39495  2772   4267 25025  91000   163   450   451  1336   372   490   345   140    99    66    46    15
39496   638    281 25025 150100     0     7    49   545    37     0     0     0     0     0     0     0
39497  3255    163 25025  90400   339   913   439  1302   262   213   206   193   178   122    46    56
39498  6322   1873 25017 373900   408  1114   568  3051  1181   582   871   405   441   193     0    11
39499  3530    571 25025  91200   235   871   671  1497   256   326   338   152   139   105    72    44
39500  5086    482 25025  91100   326   962  1046  2336   416   446   422   342   270   146    74    67
39501  4074   5040 25017 374100   262   654   522  2079   557   498   549   316   203    72    31     6
39502  5040   3999 25017 374000   228   895   754  2162  1001   421   608   261   329   113    29     0
39503  4582    928 25025 120300   292  1039   916  2141   194   297   460   298   239   150    46    57
39504  3232    557 25025  81900   248   884   349  1424   327   336   246   227   179   104    30    38
39505  2443    257 25025  91400   158   631   369  1147   138   164   202   145    92   110    34    17
39506  2806    411 25025  82000   187   683   358  1253   325   352   284   203   134    85     5    44
39507  7898   2743 25027 730600   324  1497  1779  2960  1338   794   810   389   380   125    62    21
39508  5449  10167 25021 403500   400   962   484  2635   968   473   700   361   363   129    26    22
39509  4206   5293 25017 382500   266   661   576  2126   577   471   615   290   246    87    22     8
39510  7847   1333 25027 739400   689  1496   635  3800  1227   709   921   460   553   244    51    23
39511  4792    312 25025  91500   460  1203   866  1890   373   357   298   295   246   144   104    71
39512  4312   3105 25021 404202   247   826   961  1655   623   252   396   177   220   139     0     0
39513  3150    121 25025  90300   272  1044   542  1076   216   201   293   255   150    74    43    45
39514  3538   1151 25027 732001   505  1174   778   924   157   176   277   276   202   124    50    44
39515  6820   2371 25025 110100   415  1328  1399  3179   499   591   698   413   252   149    58    52
39516  4251    259 25025  82100   386  1105   726  1657   377   594   431   310   190    97    49    47
39517  5756   8180 25017 383600   349   823   828  2951   805   633   866   406   347    91    42    12
39518  3547    548 25025  91800   243  1112   574  1368   250   143   204   188   176   134    60    84
39519  5659   2083 25027 726100   323  1154   608  2976   598   345   742   375   357   137    57    21
39520  3423   1154 25025 120200   197   413   794  1835   184   582   529   220   150    63    19    29
39521  1976    271 25025  90200   200   596   250   800   130   199   124    91   117    84    39    19
39522  2361    933 25025 120101   114   294   573  1166   214   490   399   167    87    35     0     0
39523  3448    946 25025  91600   322   864   657  1378   227   252   242   196   186   112    47    53
39524  4588    208 25025  90100   373  1272   701  1833   409   395   405   286   237   143    78    52
39525  6339   9298 25017 384000   367   715  1166  3348   743  1195  1160   337   259    86    34     0
39526  4683   1302 25027 725100   238  1049   530  2252   614   470   583   305   278   123    54     9
39527  6132   1059 25015 820900   347  1328   580  3164   713   453   756   422   415   125    46    42
39528  2712    325 25021 417400   141   418   303  1374   476   297   364   176   156    91    13     4
39529  8277   6011 25017 382600   540  1092  1198  4315  1132  1544  1235   482   396   161    50     0
39530  3227   2001 25021 404302   264   581   124  1684   574   304   433   210   218    59    19    12
39531  5249   3932 25027 730401   286   939   537  2220  1267   987   644   312   216   121    50     9
39532  3347    203 25025  91700   252   992   646  1300   157   130   177   205   195   139    54    62
39533  4825  12351 25027 742200   348   995   522  2196   764   627   616   258   299   105    18    13
39534  3861   6627 25027 730500   304   678   913  1624   342   587   465   296   162    84    26    21
39535  4109    742 25015 821300   182   653   384  2003   887   634   657   237   202    75    21    11
39536  3684    321 25025  91900   269  1081   565  1550   219   182   264   245   168   143    59    56
39537  6537   1220 25027 730700   406  1262   542  3247  1080   630   832   414   374   173    81    18
39538   639   1209 25027 742100     8   147   107   368     9     9    12     5    11     0     0     0
39539  2428   2146 25027 732002   133   292   389  1114   500   352   284   129   105    43    24    11
39540  6859   2539 25025  92100   433  1454  1427  3013   532   607   495   394   351   219    79   128
39541  5012   2818 25017 382200   366   930   487  2625   604   439   641   344   325   144    25    13
39542  3698   3017 25017 383502    68   602  1347  1243   438   431   435   130   108    26    14    13
39543  5041    999 25025 130100   344   522   548  2488  1139   601   678   378   266    93    32     0
39544  5347    611 25025  92000   372  1456  1044  2116   359   240   335   280   278   176   103   122
39545  4259    754 25023 500101   267   787   397  2327   481   416   583   284   215   115    38    21
39546  6355   4777 25021 404400   283  1093  2017  2100   862   554   525   221   246   128    26    15
39547  2555    321 25025 110601   245   307   183  1202   618   315   383   154   122    55    15     0
39548  1883   2065 25021 417300    66    57   232  1137   391   630   387    93    27     0     5     0
39549  6470    414 25025  92400   626  1962   956  2557   369   425   528   489   348   182    83    93
39550  8474   2021 25021 403400   495  1628   808  3765  1778  1086   965   452   541   206    56     0
39551  3676    697 25025  92200   270   801   669  1632   304   198   280   289   140    99   105    36
39552  1852   1103 25025 100602   107   239   225   831   450   230   226   106    71    54    21     0
39553  4048   2767 25017 383501   250   484   585  1841   888   954   594   256   173    56    35     0
39554  5662   1530 25025 110602   281   599   867  2612  1303   615   753   381   264   100    14    23
39555  3804   1056 25027 724100   194   722   307  1786   795   321   502   219   203    71    38     0
39556  3074    204 25025  92300   235   876   464  1307   192   178   242   134   198   150    34    40
39557  6541    976 25021 403100   571  1359   327  3294   990   396   745   414   523   197    48     7
39558  3636   1035 25027 739300   206   524   465  1821   620   495   552   251   205    69    10    11
39559  4330   1789 25021 403200   392   792   235  2030   881   332   492   213   319   122    32     0
39560  1874    648 25003 934300    63   299   136  1028   348   242   353   125    86    34    12     3
39561  5842   2819 25027 739200   362   922   827  2770   961   771   877   441   287   112    24    27
39562  5430    379 25025 100100   541  1513   863  2162   351   412   444   333   297   182    68    85
39563  5666    359 25025 100601   377  1175  1128  2515   471   556   623   338   258   151    68    66
39564  8550   2945 25027 742400   715  2241   499  4458   637   383   817   531   705   280    74    31
39565  5475   2037 25017 382300   411   913   479  2857   815   439   728   357   337   134    20    27
39566  4689   1509 25025 130200   275   682   572  2359   801   494   636   323   240   112    58     3
39567  2414    508 25025 110300   174   396   347  1265   232   234   285   147   110    64    39    19
39568  6556    937 25025 100500   442  1638  1104  2819   553   487   470   468   357   245   109    70
39569  6791    923 25023 500102   374  1103   736  3741   837   916   971   405   301   166    38    57
39570  3688    411 25027 730801   171   637   346  1776   758   437   489   218   251    73    28     9
39571  2732   2556 25017 383300   138   330   429  1264   571   415   372   178   106    30    20     5
39572   388   6700 25027 732100    14     0     6    49   319    33    12     0     6     0     0     0
39573  3756    476 25025 110401   284   875   535  1749   313   241   361   224   232   120    45    50
39574  5335    928 25015 822300   301   822   814  2450   948   827   854   366   238    99    18    12
39575  5190   4092 25017 383400   285   785  1049  2576   495   705   616   358   251   123    69    15
39576  5094   3644 25015 822402   233   752   883  2431   795   944   831   338   216    76     0    30
39577  1596   1276 25027 730402   112   310   251   760   163   120   279    61    70    38     6    30
39578  5565    512 25015 822401   277  1157   519  3092   520   308   720   393   400   125    54    10
39579  3687    161 25025 100300   263  1027   606  1572   219   172   360   261   192   118    44    47
39580  4384    760 25025 100700   265   643   640  1994   842   665   609   254   206   123    41     5
39581  5494   1454 25017 385100   526  1118   463  2839   548   375   602   398   425   157    17    14
39582  5512   1871 25025 100800   329   806   864  2695   818   930   636   346   236   130    59    44
39583  2637    124 25025 100200   219   777   372  1137   132   181   140   177   161    87    19    64
39584  3205    171 25025 101101   268   851   464  1361   261   193   245   238   171    92    52    45
39585  4085    642 25025 110502   229   682   656  1948   570   473   434   255   210   130    63    24
39586  4929    301 25021 417501   191   711   936  2395   696   562   655   282   236   117    68    33
39587  4340    849 25025 130300   287   641   444  2201   767   441   574   300   246   118    35    13
39588  1284    488 25003 933200    57   185   147   689   206   134   224    78    54    19     6     3
39589  2061    173 25025 110200   159   444   345   878   235   253   185   144    95    79     0    27
39590  3285    113 25025 110501   220   466   434  1697   468   355   409   223   168    93    25    30
39591  3739    581 25013 811900   202   567   340  1868   762   319   643   209   164    96    30    16
39592  4537   1038 25021 417502   205   701   849  2295   487   658   598   266   208    87    62    27
39593  5317    488 25025 100400   335  1153   960  2440   429   383   449   365   283   159    63    63
39594  7706  11617 25021 417200   406  1119  1288  3868  1025   978   884   496   401   182   128    28
39595  4170   1247 25027 735200   271   853   511  1954   581   324   429   319   210    96    63    11
39596  4409    197 25025 110402   257   810   658  2183   501   459   470   278   244   112    65    32
39597  4942    289 25025 101102   414  1313   840  2031   344   273   373   328   255   197    87    40
39598  5248   3375 25027 731900   508  1108  1079  2124   429   621   572   333   246   130    89    27
39599  6301    967 25027 735100   304  1428   863  2981   725   490   653   404   408   189    55    19
39600  4546    747 25017 382400   382   835   357  2281   691   509   552   305   331    96    18     9
39601  5558   1166 25021 405100   394  1455   210  2875   624   233   589   324   411   210    52    23
39602  6172    579 25025 101001   449  1312   907  2941   563   515   564   450   331   173   109    42
39603  7214   6564 25027 739100   663  1310   768  3783   690   766   831   478   499   197    55     7
39604  9417   2622 25017 383100   852  1912  1665  4539   449   706   795   548   490   312   115    68
39605  5405    487 25025 101002   425  1257   801  2475   447   447   501   405   264   163    54    58
39606  2066    500 25027 730802   168   384   310   924   280   185   279   138    92    60    13    24
39607  4507   3327 25025 130402   238   497   544  2264   964   840   646   298   201    93    15    10
39608  4117   2265 25021 403300   335   914   245  2076   547   183   457   256   307   131    41     0
39609  5622    594 25021 417801   322   912   713  2908   767   686   756   357   284   149    29    34
39610  3865   1041 25021 402101   240   648   385  1920   672   397   470   266   219    89    66     0
39611  4250    520 25025 100900   257   954   647  2010   382   399   408   293   217   120    53    32
39612  7978    754 25025 140400   545  1743  1117  3699   874   633   704   518   421   268   126    72
39613  2703    261 25027 730902   112   498   270  1320   503   320   375   194   151    53    17    13
39614  7531    761 25025 130401   593  1190   984  3235  1529  1253   958   513   345   152    51    22
39615  5386   1230 25021 417601   205   763  1249  2345   824   752   672   284   213   103    48    32
39616  4999    377 25025 140104   377  1152   583  2196   691   697   492   291   257   134    37    85
39617  3983   4188 25027 742300   195   690   514  1919   665   629   540   224   204    87    20    10
39618  5387   1269 25015 822500   299  1192   431  2930   535   336   722   357   382   119    39    11
39619  4005    982 25027 730901   203   818   796  1594   594   410   432   239   183    72    11    33
39620  6029   1938 25021 416400   398  1220   503  2909   999   425   610   432   394   161    63    38
39621  6791   3647 25027 731600   210   891  3110  1948   632  1245   681   345   211    84    44     9
39622  5857   1172 25017 383200   469  1024  1029  2523   812   595   566   355   334   136    83    38
39623  4499   1229 25021 417602   156   508   742  2051  1042   895   636   251   202    85    49     0
39624  3702   1707 25015 820102   251   782   579  1453   637   598   457   233   178   106    22    11
39625  2856   1366 25027 732201   140   349   419  1310   638   642   447   166    98    74     0     7
39626  3596    339 25025 140103   256   746   514  1562   518   230   354   201   220   108    81    26
39627  3148   2142 25023 501101   218   630   200  1600   500   295   398   181   204    95    38     0
39628  6405   3108 25027 731800   494  1446  1076  2238  1151  1091   610   386   324   160    49    73
39629  7687   3273 25027 731000   500  1525  1061  3344  1257   910   867   526   382   188    58    47
39630  2791   1004 25027 732203   199   529   505  1104   454   362   398   162   120    60    16     8
39631  2894    641 25027 732202   189   481   425  1298   501   376   343   220   131    63    22    20
39632  4200    727 25017 386100   322  1045   186  2166   481   175   484   239   323   152    54     0
39633  2462  15421 25027 731700   134   222   675  1227   204   553   250   130    81    27    26     9
39634  4766   1057 25021 416300   307  1097   374  2296   692   423   486   307   311   158    57     6
39635  3670   4628 25021 402500   212   554   458  1915   531   260   404   180   187    90    16    14
39636  9180   3244 25017 385200   664  1500   949  5191   876   923  1323   665   590   175     0    65
39637  2494    591 25027 731102   134   461   413  1121   365   271   324   186   114    77    27     0
39638  6214   2035 25025 140300   424  1320   922  2766   782   678   503   378   299   198    94    62
39639  8629   3513 25017 320101   867  2002   548  4550   662   497   846   537   668   265    68    21
39640  4717   4246 25017 320102   521  1219   175  2606   196   178   411   328   396   159    49     0
39641  6702    879 25021 416200   398  1564   674  3146   920   442   677   473   449   204    68    34
39642  4616    541 25021 417100   253   752   667  2338   606   573   576   271   233   121    39    49
39643  8415  10718 25021 417700   346   726  1204  3506  2633  2269  1081   420   283   128    68    11
39644  4813   2083 25027 731500   350  1097   911  1929   526   769   432   272   233   112    77    46
39645  7261   2475 25021 423100   530  1531   428  3669  1103   579   890   408   483   224    55    38
39646  4233    408 25021 422800   223   582   514  2171   743   594   611   275   209    92    44    15
39647  3806    852 25027 731101   249   748   571  1615   623   468   482   277   181   103    38     8
39648  7654   1316 25027 732300   485  1358  1117  3509  1185  1024  1050   529   389   156    76    13
39649  3177    161 25021 417802   243   808   356  1353   417   417   313   217   160    86    44    20
39650  6032   2123 25027 726200   442  1108  1038  2599   845   840   777   432   320   117    46    13
39651  7480   3869 25023 501102   597  1485   494  3802  1102   790   856   452   454   243     0    69
39652  4516   1775 25027 731400   358  1231   765  1773   389   575   315   225   209   159    71    68
39653  1655   2345 25027 732500   253   291   276   673   162   260   137   114    70    60    36     0
39654  8565   2681 25021 416100   553  1624  1162  3602  1624   616   818   479   491   266    51    54
39655  5470   1183 25025 140202   344  1099   704  2508   815   518   580   341   264   188    47    41
39656  1959   2499 25015 821200     7   328  1421   171    32    40    56    18     7     4     0     0
39657  3490   1629 25021 412200   252   717    94  1438   989   483   385   159   206   117    39    11
39658  7527   4886 25003 925100   300  1577   814  3417  1419   984  1033   466   318   115    67     9
39659  6641   2335 25027 732400   470  1538  1228  2512   893   567   556   385   327   208   150    12
39660  4124    709 25025 140102   269   813   509  1985   548   403   456   263   225   130    52    27
39661  4217    749 25021 402102   302   713   591  2009   602   503   508   264   220   123    49    24
39662  3679   1004 25027 731300   333   850   835  1362   299   377   281   181   154   136    85    22
39663  7266   1718 25021 418100   359   828  1193  3692  1194  1325  1096   417   288   144    66     6
39664  7601   1621 25027 731201   476  1504  1880  2996   745  1076   641   477   355   205    97    39
39665  5811   3082 25021 418200   412   845   960  2757   837   717   819   380   315   126    18    39
39666  5224   5086 25021 402400   322   897   514  2532   959   476   609   348   300   164    55     0
39667  6824    935 25023 505101   508  1508   477  3485   846   513   807   456   444   186    68    23
39668  3309   1304 25027 733000   285   786   717  1209   312   292   261   223   191   104    64    14
39669  4100    171 25027 732600   232   798   833  1733   504   566   486   272   230    79    52    18
39670  5421   1328 25021 417901   301   698  1125  2617   680   942   872   344   216    81    33    24
39671  1006   1151 25027 731202     0    86   899    11    10    10     7     0     0     0     0     0
39672  4288   1841 25015 821000   217   679   335  2086   971   490   681   263   224    87    30     0
39673  2189    592 25003 933400   107   381   165  1193   343   236   341   132   141    42     9    10
39674   327    564 25027 738400     0   232    84    11     0     0     2     0     0     0     0     0
39675  2041   1526 25025 140201   136   279   345   928   353   300   281   145    96    18    26    19
39676  4776    750 25027 761100   276  1063   544  2260   633   488   626   334   264   120    47    21
39677  3955    633 25027 732700   291   727   789  1623   525   656   449   295   198    81    26    20
39678  3421    694 25021 417902   185   497   623  1635   481   495   481   238   173    67    29     8
39679  8376   2466 25027 732800   559  1208  1270  4124  1215  1201  1250   560   441   149    50    17
39680  3075   1321 25027 738300   204   493   422  1511   445   325   445   206   189    63    12     8
39681  8624   1512 25027 738200   686  1651   852  4573   862   731  1046   585   591   238    59    11
39682  3890    515 25021 422700   223   642   520  1916   589   359   485   271   244    96    41     6
39683  6752    922 25021 422600   506  1264   669  3342   971   508   805   423   401   226    69    23
39684  6091   1580 25021 418002   243   612  1385  2881   970  1185  1010   409   213   141    11     0
39685  2097    381 25027 759100   124   431   226  1032   284   149   271   126   152    52    16     9
39686  6146   3526 25013 810100   354  1331   561  2968   932   784   794   373   364   202    23     0
39687  2138   1348 25027 733102   120   411   285   930   392   209   291   112   182    53     0     5
39688  2155    338 25021 402200   158   386   190  1098   323   162   274   156   137    52    17    10
39689  6840   1995 25015 821100   385  1302   764  3235  1154   837   940   436   391   181    62     0
39690  6533   7007 25021 418001   398   842  1258  3255   780  1215   959   424   285   110    57    20
39691  2226   1663 25027 732902     0   478  1700    31    17     8    17     0     0     0     0     0
39692  5620   4958 25023 501202   405  1263   320  2837   795   233   635   348   386   187    43    25
39693  2019   1410 25027 733101   122   375   276  1017   229   216   216   143    83    53    39    12
39694  6316   2736 25027 732901   411  1112  1296  2694   803   859   768   499   360   144    49    10
39695  3051    682 25027 760100   177   652   274  1538   410   287   441   197   186    62    34     5
39696  3223    668 25021 419400   212   546   430  1602   433   332   371   220   176    88    39    14
39697  5533   2581 25017 387201   422  1138   438  2941   594   414   648   350   393   207    13     0
39698  5884   1803 25027 737300   367  1137   658  2938   784   480   783   417   394   148    18    35
39699  5243   2464 25013 812101   245   867   506  2479  1146   470   743   327   295   114    40     6
39700  3838    327 25021 419300   270   753   526  1784   505   397   451   262   218   106    42     0
39701  4379   1294 25021 402300   264   687   417  2116   895   299   525   328   266   124    32    19
39702  3634    630 25023 501201   273   842   226  1880   413   192   428   221   267   110    42     5
39703  5078   1107 25021 419200   305   960   523  2302   988   455   562   328   301   138    51    12
39704  3890    453 25017 387202   329   989   277  2063   232   139   365   258   333   164     7     0
39705  7227   2391 25013 810414   347  1284  1166  3865   565   298   681   413   389   144    41     8
39706  2997    994 25013 810200   150   666   319  1416   446   303   391   215   151    77    31    15
39707  2872    646 25027 736400   165   588   170  1344   605   303   380   198   177    57    34     0
39708  5416  11977 25021 419100   336  1003   545  2649   883   482   683   342   326   155    71     7
39709  5642   1141 25027 743100   582  1098   367  3068   527   389   663   377   396   164    57     0
39710  2461   2625 25027 736300   123   455   310  1197   376   258   333   153   144    72     0    21
39711  4563   7671 25021 412300   326   932   322  2214   769   259   493   299   294   148    42    34
39712  3652    206 25027 736200   222   697   416  1750   567   330   458   236   256    87    42     0
39713  3694   3983 25021 415300   292   707   320  1812   563   175   420   219   257   134    37    21
39714  8139   3033 25013 812000   618  1756  1107  3215  1443  1097   879   536   349   195    77    63
39715  5335   1487 25021 422502   334   936   790  2604   671   782   777   318   267    96    24    31
39716  6064    813 25021 412100   537  1265   338  2975   949   408   662   356   442   194    60    27
39717  7386   3111 25021 422400   362  1184   775  3334  1731  1104   818   455   363   198    68     9
39718  3029    697 25021 419500   144   453   362  1404   666   202   380   203   162    82    11    21
39719  4832    504 25023 505102   385  1069   226  2491   661   305   552   309   340   147    30    28
39720  3919   7866 25021 419800   200   618   433  1825   843   413   472   242   199   101    30    22
39721  5648   3167 25013 811302   279  1104   736  2635   894   707   767   343   306    90    19    21
39722  4378   2389 25017 387100   320  1051   303  2322   382   233   431   304   368   134    42     0
39723  2310   2918 25013 811700   179   610   322   811   388   599   143   130   108    57    24    19
39724  4030   1009 25013 811800   326  1044   621  1617   422   454   386   222   175   118    70    59
39725  5855   2822 25021 406101   494  1518   337  2980   526   297   498   328   451   247    48    21
39726  5076    887 25027 737100   284   894   540  2553   805   406   643   328   302   151    31     7
39727  4707    475 25021 422501   273   825   684  2312   613   741   650   292   214   112    54     0
39728  2523   2305 25027 736100   150   454   239  1197   483   207   346   158   124    61    26     0
39729  5902   2686 25021 413200   293   934   564  2806  1305   887   773   371   261   156    54     0
39730  5322   1428 25013 811301   258   826   615  2480  1143   903   826   300   267   109    24    26
39731  5688   5742 25021 413100   325   887   607  2688  1181   628   742   390   329   136    48    25
39732  4393   4236 25027 736500   194   686   398  2264   851   534   701   254   243   104    26     7
39733  2525   2035 25013 811400   270   852   405   864   134   242   193   163   132   102    44    13
39734  5109    690 25021 413300   287   963   533  2474   852   402   621   339   293   191    46     6
39735  7785   2148 25021 420100   482  1437   926  3714  1226   666   824   533   441   225   119    28
39736  3560   1687 25013 811600   488  1137   618  1186   131   302   190   175   207   125    61    69
39737  3660   1083 25021 419700   224   650   291  1680   815   328   391   220   207    87    63    24
39738  5472   1515 25021 420202   342   946   701  2770   713   450   667   386   310   135    61    37
39739  3006   1225 25021 422301   211   569   288  1526   412   202   324   190   208    98    34    11
39740  9528   2998 25021 411300   592  1844   975  4724  1393   777   971   537   555   295    94    11
39741  1824   1156 25027 737200    75   302   220   785   442   322   211   122    92    11    22     7
39742  5665   1995 25021 419600   311   961   588  2761  1044   482   744   325   332   183    52    16
39743  2178   1778 25013 811500   304   736   388   681    69   130   100   165   118    46    46    32
39744  8114   6415 25013 812102   480  1697  1122  3172  1643  1032   919   436   361   209   116    40
39745  6575   2706 25021 422302   446   824  1122  3247   936  1165  1018   361   267   202    24     0
39746  6418   1338 25021 406102   534  1724   253  3301   606   325   595   354   524   252    76     0
39747  7902   2173 25021 407100   639  1557   783  4173   750   683   968   547   518   219    65    13
39748  6501   4077 25013 812800   457  1301   784  3082   877   552   838   446   390   156    74    11
39749  4484   2910 25021 415101   313   797   402  2221   751   319   549   255   298   115    54     7
39750  5081   6621 25023 504101   364  1050   356  2518   793   295   498   323   352   178    38     9
39751  7871   4705 25021 413400   598  1021  1359  3730  1163  1034  1047   585   405   133    75    25
39752  4684    863 25023 504102   348  1124   233  2509   470   165   504   275   378   170    46     0
39753  4952   2094 25013 811101   267  1144   790  2047   704   588   574   318   252   108    57    19
39754  7339   1682 25027 753100   537  1591   879  3717   615   581   910   491   483   198    97     0
39755  6014   1162 25013 810412   297  1049   581  3062  1025   603   851   416   376   134    47     0
39756  2772   2651 25013 810602   109   528   249  1492   394   199   341   197   200    62    13     7
39757  6875    489 25027 744101   581  1369   709  3636   580   478   824   504   482   200    24    38
39758  3354    682 25013 810300   181   689   410  1530   544   374   457   236   194    81    13    12
39759  4110   4355 25013 810601   191   657   540  1960   762   712   655   258   180    77    27     9
39760  8250   1498 25027 751100   616  1909   729  4321   675   417   872   514   626   258    74    39
39761  4806    691 25013 811200   195   845   570  2318   878   524   678   349   275   114    18    18
39762  7372   5129 25013 812500   595  1617   893  3492   775   500   859   509   454   192    77    31
39763  2868    373 25027 738100   212   554   428  1316   358   348   390   190   170    69     0     6
39764  3345    386 25021 420201   206   630   334  1623   552   266   322   218   173   117    43    32
39765  5415   8390 25021 415200   356  1020   472  2474  1093   524   586   315   339   148    67     9
39766  4892   1093 25021 422100   359  1025   495  2393   620   374   533   298   336   171    51     9
39767  3651   1573 25027 756101   216   783   413  1811   428   269   393   257   248    88    45     0
39768  6200    917 25013 811102   491  1406   860  2752   691   641   721   473   368   153    58    18
39769  7512   3644 25013 813601   453  1577   411  3588  1483   595  1004   492   467   196    46    24
39770  7483   1459 25013 813800   446  1662   674  4000   701   580  1001   474   458   190    75    34
39771  4751    778 25013 811000   188   784   521  2271   987   594   717   325   273    92    18    12
39772  4017   7662 25021 413500   258   599   732  1887   541   448   562   270   209    99    32     6
39773  7212   4510 25021 422200   522  1109   982  3619   980   913   960   450   407   172    80     0
39774  6686   2680 25021 420301   345  1222   890  3342   887   638   743   428   369   171   117    22
39775  7580   1764 25021 408101   658  1962   475  3808   677   308   618   415   606   297    85    32
39776  7837   4673 25027 758100   443  1636   732  3968  1058   722  1075   499   507   192    52    19
39777  1494    551 25003 933300    75   341    98   769   211   146   232    92    75    19    16     3
39778  5945   2426 25021 411200   465  1195   517  2974   794   473   710   359   381   181    74     6
39779  5892   5128 25023 502200   326  1048   609  2726  1183   664   714   330   304   166    79    22
39780  3863    518 25013 810404   161   684   489  1816   713   339   463   279   265   101    30     5
39781  5462    862 25027 744102   367  1128   453  2905   609   307   636   411   347   157    41    21
39782  5547   1109 25021 421200   313  1025   597  2712   900   447   653   349   311   187    92     0
39783  6868   7058 25027 744200   505  1167   905  3199  1092   887   844   455   411   162    46     5
39784  4105   1582 25013 810403   211   709   599  1700   886   617   552   265   229    82    33     5
39785  7182   3550 25021 415102   418  1174   876  3611  1103   997  1014   481   371   180    36    22
39786  5265   2504 25021 414100   350  1242   305  2812   556   194   588   331   437   145    48    12
39787  7709   2130 25021 420302   481  1389  1015  3796  1028   666   840   499   394   243    92    43
39788  5413   1027 25027 750200   388  1133   472  2810   610   373   715   328   362   153    33    22
39789  5682   1826 25023 506102   539  1145   595  2993   410   425   631   385   388   165    42    18
39790  6012    966 25023 506101   488  1227   457  3270   570   312   749   364   417   251    17     0
39791  3236   4415 25021 456200   188   606   384  1592   466   181   322   196   206   107    54     7
39792  8268   9911 25013 812200   428  1198  1374  3974  1294  1864  1193   517   291   147    24    40
39793  6083    680 25013 812401   336  1118   455  3070  1104   425   879   396   390   168    43    15
39794  6207   2437 25023 505200   371  1057   395  3171  1213   676   875   381   336   138    37    19
39795  7758   1675 25013 800100   655  1755  1392  2972   984   923   915   561   371   203    71    54
39796  5975    907 25013 810700   324  1126   692  2599  1234   908   795   346   342   198    15     0
39797  1337   9977 25013 800202   113   318   150   580   176   135   125   101    69    16    29    17
39798  3844   2287 25013 810800   222   682   566  1657   717   702   535   259   188    67    27    11
39799  3335   1610 25003 926100   178   643   260  1724   530   365   508   191   197    68    20     9
39800  4868   1189 25021 408102   404  1057   460  2491   456   412   526   321   332   157    40    11
39801  6675   3829 25023 503101   606  1634   516  3374   545   198   531   424   548   283    81    12
39802  5907   1695 25027 745100   411  1176   519  2891   910   576   633   392   425   168    36     0
39803  4930    791 25013 812902   278  1066   406  2486   694   380   670   335   312   125    46     7
39804  5204   1117 25021 421100   331   967   610  2427   869   566   611   329   332   127    76    11
39805  4443   6514 25021 457100   257   808   496  2098   784   403   570   297   243   139    43    17
39806  8359   2371 25013 813700   525  1748   773  4392   921   697  1033   554   502   219    56    38
39807  6317   2581 25013 800201   471  1234   943  2732   937   688   762   450   330   173    57    37
39808  3766   1740 25027 744400   280   647   516  1696   627   382   536   263   211    97    25     7
39809  5961    801 25013 813602   308  1445   304  3105   799   274   755   372   446   225    45     0
39810  3926   1341 25023 520201   271   764   517  1951   423   365   459   232   261   118    52     0
39811  2025   1550 25013 810901    51   417   336   924   297   404   229   119    56    39    23    15
39812  5724   1738 25021 409101   315   944   574  3563   328   140   465   259   306   115     0    43
39813  3670   3450 25013 801503   233   793   463  1715   466   464   484   246   172    89    39    18
39814  7351   2912 25021 411100   490  1548   569  3635  1109   568   813   471   460   222    73    23
39815  6861   3053 25021 456300   336  1047   823  3427  1228  1087  1038   519   329   102    38    19
39816  3828   2452 25027 744300   215   669   659  1764   521   607   453   237   188    81    56     6
39817  4869   1556 25021 414300   308  1146   260  2344   811   495   530   286   354   135    42    17
39818  6013   1600 25027 753200   331  1212   639  2964   867   612   684   417   362   167    52    15
39819  4248    993 25013 810902   240   794   696  1586   932   668   554   262   240    79    27     7
39820  4166   1277 25013 800300   228   695   550  1760   933   672   564   255   208   113    31     8
39821  4246   2021 25013 801401   335  1231   921  1437   322   223   279   267   201   130    69    24
39822  3392    753 25013 801502   348   846   511  1344   343   363   349   248   187    95    27    30
39823  4173    775 25013 801603   240   802   503  2063   565   505   577   313   196    94    32    12
39824  4736    806 25021 409102   453  1271   247  2515   250   165   369   299   423   186    45     7
39825  6131    481 25021 442103   673  1503   366  3255   334   153   502   395   528   255    56     8
39826  6198   2125 25023 502101   458  1301   954  2955   530   500   669   366   381   208    54    47
39827  2896    749 25021 456401   136   586   330  1435   409   205   343   199   181    92    23    13
39828  4550    647 25023 520202   305   977   527  2171   570   451   467   246   256   150    63    32
39829  7365   3230 25021 443101   548  1523   808  3876   610   459   846   518   516   223    57    23
39830  4915   1001 25021 456102   257   866   600  2496   696   620   566   324   315   105    38    25
39831  4675    503 25013 801602   355   992   711  1973   644   387   636   410   257    87    32    12
39832  6241    724 25013 800400   486  1298   931  2533   993   552   614   400   365   189    93    13
39833  1989   1045 25013 812903     0   388  1547    43    11     5    10     5     8     0     0     0
39834  5658   2250 25027 750100   457  1304   690  2489   718   532   617   337   346   167    73    17
39835  6489   3566 25023 503102   405  1459   581  3211   833   465   635   415   430   244    62    27
39836  3209    855 25013 812901   165   539   337  1473   695   340   495   216   173    59     9    11
39837  3371   4323 25013 800500   253   825   460  1418   415   232   296   226   198   117    42    36
39838  2009    937 25013 801402   110   433   303   854   309   360   236    96   112    70    23     6
